,portfolio_return,portfolio_value
2021-12-06,0.014874343725356756,5642.855402321642
2021-12-07,0.01786414254180247,5743.6601755714955
2021-12-08,0.004786810049389166,5771.153985820197
2021-12-09,-0.0019047601247109882,5760.16132183444
2021-12-10,0.007810165092976605,5805.149132720145
2021-12-13,-0.004502571185127625,5779.01103550979
2021-12-14,-0.0003305365674579244,5777.100861038812
2021-12-15,0.015586419232054498,5867.145177004825
2021-12-16,-0.009160042405445273,5813.401878384557
2021-12-17,-0.014267165131943333,5730.461113807294
2021-12-20,-0.008548462931551785,5681.474479395214
2021-12-21,0.011150802494707707,5744.827479193673
2021-12-22,0.007615733844384257,5788.578556257117
2021-12-23,0.006102755425062719,5823.904835444718
2021-12-27,0.013828879671077442,5904.442914629889
2021-12-28,0.0017256384529203191,5914.631848366447
2021-12-29,0.004581352508497476,5941.7288618218
2021-12-30,-0.002975109644931343,5924.051566977427
2021-12-31,0.0023710303373824806,5938.097672962948
2022-01-03,0.007938269701950688,5985.235893807455
2022-01-04,0.0015870114197876388,5994.73453152105
2022-01-05,-0.011267402873422087,5927.189442435187
2022-01-06,-0.0007002336076134233,5923.039025188902
2022-01-07,-0.0029272906947933955,5905.700568165568
2022-01-10,0.008669618284982793,5956.90073779697
2022-01-11,0.01109241848438436,6022.977173650552
2022-01-12,0.0013805835663907994,6031.29239695724
2022-01-13,-0.011342136525660133,5962.884655164775
2022-01-14,0.011857839448480132,6033.591584055524
